all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
Total  20098  19136  13   185  324  190  11   104  59   76   
Total  20098  19136  13   185  324  190  11   104  59   76   
Total  20098  19136  13   185  324  190  11   104  59   76   
Total  20098  19136  13   185  324  190  11   104  59   76   
Total  20098  19136  13   185  324  190  11   104  59   76   
Total  20098  19136  13   185  324  190  11   104  59   76   
Total  20098  19136  13   185  324  190  11   104  59   76   
Total  20098  19136  13   185  324  190  11   104  59   76   
Total  20098  19136  13   185  324  190  11   104  59   76   
train         0      1    2    3    4    5    6    7    8    
train         0      1    2    3    4    5    6    7    8    
train         0      1    2    3    4    5    6    7    8    
train         0      1    2    3    4    5    6    7    8    
train         0      1    2    3    4    5    6    7    8    
train         0      1    2    3    4    5    6    7    8    
train         0      1    2    3    4    5    6    7    8    
train         0      1    2    3    4    5    6    7    8    
train         0      1    2    3    4    5    6    7    8    
2      2010   1914   1    19   32   19   1    11   6    7    
1      2010   1914   1    19   32   19   1    11   6    7    
1      2010   1914   1    19   32   19   1    11   6    7    
1      2010   1914   1    19   32   19   1    11   6    7    
1      2010   1914   1    19   32   19   1    11   6    7    
1      2010   1914   1    19   32   19   1    11   6    7    
1      2010   1914   1    19   32   19   1    11   6    7    
1      2010   1914   1    19   32   19   1    11   6    7    
1      2010   1914   1    19   32   19   1    11   6    7    
3      2010   1914   1    19   32   19   1    11   5    8    
3      2010   1914   1    19   32   19   1    11   5    8    
2      2010   1914   1    19   32   19   1    11   6    7    
2      2010   1914   1    19   32   19   1    11   6    7    
2      2010   1914   1    19   32   19   1    11   6    7    
2      2010   1914   1    19   32   19   1    11   6    7    
2      2010   1914   1    19   32   19   1    11   6    7    
2      2010   1914   1    19   32   19   1    11   6    7    
2      2010   1914   1    19   32   19   1    11   6    7    
4      2010   1914   1    19   32   19   1    10   6    8    
4      2010   1914   1    19   32   19   1    10   6    8    
4      2010   1914   1    19   32   19   1    10   6    8    
3      2010   1914   1    19   32   19   1    11   5    8    
3      2010   1914   1    19   32   19   1    11   5    8    
3      2010   1914   1    19   32   19   1    11   5    8    
3      2010   1914   1    19   32   19   1    11   5    8    
3      2010   1914   1    19   32   19   1    11   5    8    
3      2010   1914   1    19   32   19   1    11   5    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
4      2010   1914   1    19   32   19   1    10   6    8    
4      2010   1914   1    19   32   19   1    10   6    8    
4      2010   1914   1    19   32   19   1    10   6    8    
4      2010   1914   1    19   32   19   1    10   6    8    
4      2010   1914   1    19   32   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
8      2010   1913   2    18   33   19   1    10   6    8    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
10     2009   1913   1    19   32   19   1    11   6    7    
9      2009   1913   2    18   32   19   2    10   6    7    
Total  18088  17222  12   166  292  171  10   93   53   69   
Total  18088  17222  12   166  292  171  10   93   53   69   
Total  18088  17222  12   166  292  171  10   93   54   68   
Total  18088  17222  12   166  292  171  10   94   53   68   
Total  18088  17222  12   167  291  171  10   94   53   68   
Total  18088  17222  12   167  291  171  10   94   53   68   
Total  18088  17223  11   167  291  171  10   94   53   68   
Total  18088  17223  11   167  291  171  10   94   53   68   
Total  18089  17223  12   166  292  171  10   93   53   69   
test          0      1    2    3    4    5    6    7    8    
test          0      1    2    3    4    5    6    7    8    
test          0      1    2    3    4    5    6    7    8    
test          0      1    2    3    4    5    6    7    8    
test          0      1    2    3    4    5    6    7    8    
test          0      1    2    3    4    5    6    7    8    
test          0      1    2    3    4    5    6    7    8    
test          0      1    2    3    4    5    6    7    8    
test          0      1    2    3    4    5    6    7    8    
1      2010   1914   1    19   32   19   1    11   6    7    
2      2010   1914   1    19   32   19   1    11   6    7    
3      2010   1914   1    19   32   19   1    11   5    8    
4      2010   1914   1    19   32   19   1    10   6    8    
5      2010   1914   1    18   33   19   1    10   6    8    
6      2010   1914   1    18   33   19   1    10   6    8    
7      2010   1913   2    18   33   19   1    10   6    8    
8      2010   1913   2    18   33   19   1    10   6    8    
10     2009   1913   1    19   32   19   1    11   6    7    
Total  2010   1914   1    19   32   19   1    11   6    7    
Total  2010   1914   1    19   32   19   1    11   6    7    
Total  2010   1914   1    19   32   19   1    11   5    8    
Total  2010   1914   1    19   32   19   1    10   6    8    
Total  2010   1914   1    18   33   19   1    10   6    8    
Total  2010   1914   1    18   33   19   1    10   6    8    
Total  2010   1913   2    18   33   19   1    10   6    8    
Total  2010   1913   2    18   33   19   1    10   6    8    
Total  2009   1913   1    19   32   19   1    11   6    7    
Classes             
Classes             
Classes             
Classes             
Classes             
Classes             
Classes             
Classes             
Classes             
0         17222     
0         17222     
0         17222     
0         17222     
0         17222     
0         17222     
0         17223     
0         17223     
0         17223     
1         12        
1         12        
1         12        
1         12        
1         12        
1         12        
1         11        
1         11        
1         12        
2         166       
2         166       
2         166       
2         166       
2         167       
2         167       
2         167       
2         167       
2         166       
3         292       
3         292       
3         292       
3         292       
3         291       
3         291       
3         291       
3         291       
3         292       
4         171       
4         171       
4         171       
4         171       
4         171       
4         171       
4         171       
4         171       
4         171       
5         10        
5         10        
5         10        
5         10        
5         10        
5         10        
5         10        
5         10        
5         10        
6         93        
6         93        
6         93        
6         94        
6         94        
6         94        
6         94        
6         94        
6         93        
7         53        
7         53        
7         54        
7         53        
7         53        
7         53        
7         53        
7         53        
7         53        
8         69        
8         69        
8         68        
8         68        
8         68        
8         68        
8         68        
8         68        
8         69        
Total     18088     

Total     18088     

Total     18088     

Total     18088     

Total     18088     

Total     18088     

Total     18088     

Total     18088     

Total     18089     

Shape: 450       

Shape: 450       

Shape: 450       

Shape: 450       

Shape: 450       

Shape: 450       

Shape: 450       

Shape: 450       

Shape: 450       

['rnd', 1, 'fold', 1, 'lvl', 'coarse', 'conf', 1353, 561]
['rnd', 1, 'fold', 2, 'lvl', 'coarse', 'conf', 1339, 575]
['rnd', 1, 'fold', 3, 'lvl', 'coarse', 'conf', 1339, 575]
['rnd', 1, 'fold', 4, 'lvl', 'coarse', 'conf', 1308, 606]
['rnd', 1, 'fold', 5, 'lvl', 'coarse', 'conf', 1342, 572]
['rnd', 1, 'fold', 6, 'lvl', 'coarse', 'conf', 1317, 597]
['rnd', 1, 'fold', 7, 'lvl', 'coarse', 'conf', 1327, 586]
['rnd', 1, 'fold', 8, 'lvl', 'coarse', 'conf', 1372, 541]
['rnd', 1, 'fold', 10, 'lvl', 'coarse', 'conf', 1368, 545]
['rnd', 1, 'fold', 1, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 1, 'fold', 2, 'lvl', 'coarse', 'conf', 25, 71]
['rnd', 1, 'fold', 3, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 1, 'fold', 4, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 1, 'fold', 5, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 1, 'fold', 6, 'lvl', 'coarse', 'conf', 18, 78]
['rnd', 1, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 1, 'fold', 8, 'lvl', 'coarse', 'conf', 27, 70]
['rnd', 1, 'fold', 10, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 1, 'fold', 1, 'lvl', 'coarse', 'acc', 0.71442786069651742, 'f1', 0.22432432432432431]
['rnd', 1, 'fold', 2, 'lvl', 'coarse', 'acc', 0.70149253731343286, 'f1', 0.19137466307277626]
['rnd', 1, 'fold', 3, 'lvl', 'coarse', 'acc', 0.70796019900497509, 'f1', 0.22251655629139072]
['rnd', 1, 'fold', 4, 'lvl', 'coarse', 'acc', 0.6885572139303483, 'f1', 0.19537275064267351]
['rnd', 1, 'fold', 5, 'lvl', 'coarse', 'acc', 0.70746268656716416, 'f1', 0.21390374331550802]
['rnd', 1, 'fold', 6, 'lvl', 'coarse', 'acc', 0.69402985074626866, 'f1', 0.20233463035019456]
['rnd', 1, 'fold', 7, 'lvl', 'coarse', 'acc', 0.69999999999999996, 'f1', 0.20969855832241152]
['rnd', 1, 'fold', 8, 'lvl', 'coarse', 'acc', 0.71741293532338313, 'f1', 0.19774011299435026]
['rnd', 1, 'fold', 10, 'lvl', 'coarse', 'acc', 0.71727227476356392, 'f1', 0.20448179271708683]
['rnd', 1, 'fold', 1, 'lvl', 'coarse', 'pr', 0.85897830510028572, 'roc', 0.87281761581330541]
['rnd', 1, 'fold', 2, 'lvl', 'coarse', 'pr', 0.81256465863364302, 'roc', 0.80096220828979459]
['rnd', 1, 'fold', 3, 'lvl', 'coarse', 'pr', 0.85311095765158929, 'roc', 0.86451802507836983]
['rnd', 1, 'fold', 4, 'lvl', 'coarse', 'pr', 0.79267222710193896, 'roc', 0.79548175722744696]
['rnd', 1, 'fold', 5, 'lvl', 'coarse', 'pr', 0.78893559181820305, 'roc', 0.81685388366422851]
['rnd', 1, 'fold', 6, 'lvl', 'coarse', 'pr', 0.81224017190490228, 'roc', 0.83471569139672586]
['rnd', 1, 'fold', 7, 'lvl', 'coarse', 'pr', 0.80957515314917383, 'roc', 0.83539914098328849]
['rnd', 1, 'fold', 8, 'lvl', 'coarse', 'pr', 0.78615801103401517, 'roc', 0.8027737509498224]
['rnd', 1, 'fold', 10, 'lvl', 'coarse', 'pr', 0.79706381741381238, 'roc', 0.80633603415229194]
['rnd', 1, 'fold', 1, 'lvl', 'coarse', 'rndTime', '0.25']
['rnd', 1, 'fold', 2, 'lvl', 'coarse', 'rndTime', '0.28']
['rnd', 1, 'fold', 3, 'lvl', 'coarse', 'rndTime', '0.28']
['rnd', 1, 'fold', 4, 'lvl', 'coarse', 'rndTime', '0.29']
['rnd', 1, 'fold', 5, 'lvl', 'coarse', 'rndTime', '0.32']
['rnd', 1, 'fold', 6, 'lvl', 'coarse', 'rndTime', '0.3']
['rnd', 1, 'fold', 7, 'lvl', 'coarse', 'rndTime', '0.27']
['rnd', 1, 'fold', 8, 'lvl', 'coarse', 'rndTime', '0.29']
['rnd', 1, 'fold', 10, 'lvl', 'coarse', 'rndTime', '0.31']
['rnd', 1, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '1.41']
['rnd', 1, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '1.58']
['rnd', 1, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '1.53']
['rnd', 1, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '1.66']
['rnd', 1, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '1.77']
['rnd', 1, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '1.67']
['rnd', 1, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '1.51']
['rnd', 1, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '1.48']
['rnd', 1, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '1.61']
['rnd', 1, 'fold', 1, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 1, 'fold', 2, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 1, 'fold', 3, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 1, 'fold', 4, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 1, 'fold', 5, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 1, 'fold', 6, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 1, 'fold', 7, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 1, 'fold', 8, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 1, 'fold', 10, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['Total Time:', '0hr 0m 40.16sec']
['Total Time:', '0hr 0m 40.43sec']
['Total Time:', '0hr 0m 40.07sec']
['Total Time:', '0hr 0m 44.03sec']
['Total Time:', '0hr 0m 40.66sec']
['Total Time:', '0hr 0m 43.16sec']
['Total Time:', '0hr 0m 42.52sec']
['Total Time:', '0hr 0m 43.50sec']
['Total Time:', '0hr 0m 43.20sec']
['rnd', 2, 'fold', 1, 'lvl', 'coarse', 'conf', 1353, 561]
['rnd', 2, 'fold', 2, 'lvl', 'coarse', 'conf', 1339, 575]
['rnd', 2, 'fold', 3, 'lvl', 'coarse', 'conf', 1339, 575]
['rnd', 2, 'fold', 4, 'lvl', 'coarse', 'conf', 1308, 606]
['rnd', 2, 'fold', 5, 'lvl', 'coarse', 'conf', 1342, 572]
['rnd', 2, 'fold', 6, 'lvl', 'coarse', 'conf', 1317, 597]
['rnd', 2, 'fold', 7, 'lvl', 'coarse', 'conf', 1327, 586]
['rnd', 2, 'fold', 8, 'lvl', 'coarse', 'conf', 1372, 541]
['rnd', 2, 'fold', 10, 'lvl', 'coarse', 'conf', 1368, 545]
['rnd', 2, 'fold', 1, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 2, 'fold', 2, 'lvl', 'coarse', 'conf', 25, 71]
['rnd', 2, 'fold', 3, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 2, 'fold', 4, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 2, 'fold', 5, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 2, 'fold', 6, 'lvl', 'coarse', 'conf', 18, 78]
['rnd', 2, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 2, 'fold', 8, 'lvl', 'coarse', 'conf', 27, 70]
['rnd', 2, 'fold', 10, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 2, 'fold', 1, 'lvl', 'coarse', 'acc', 0.71442786069651742, 'f1', 0.22432432432432431]
['rnd', 2, 'fold', 2, 'lvl', 'coarse', 'acc', 0.70149253731343286, 'f1', 0.19137466307277626]
['rnd', 2, 'fold', 3, 'lvl', 'coarse', 'acc', 0.70796019900497509, 'f1', 0.22251655629139072]
['rnd', 2, 'fold', 4, 'lvl', 'coarse', 'acc', 0.6885572139303483, 'f1', 0.19537275064267351]
['rnd', 2, 'fold', 5, 'lvl', 'coarse', 'acc', 0.70746268656716416, 'f1', 0.21390374331550802]
['rnd', 2, 'fold', 6, 'lvl', 'coarse', 'acc', 0.69402985074626866, 'f1', 0.20233463035019456]
['rnd', 2, 'fold', 7, 'lvl', 'coarse', 'acc', 0.69999999999999996, 'f1', 0.20969855832241152]
['rnd', 2, 'fold', 8, 'lvl', 'coarse', 'acc', 0.71741293532338313, 'f1', 0.19774011299435026]
['rnd', 2, 'fold', 10, 'lvl', 'coarse', 'acc', 0.71727227476356392, 'f1', 0.20448179271708683]
['rnd', 2, 'fold', 1, 'lvl', 'coarse', 'pr', 0.85897830510028572, 'roc', 0.87281761581330541]
['rnd', 2, 'fold', 2, 'lvl', 'coarse', 'pr', 0.81256465863364302, 'roc', 0.80096220828979459]
['rnd', 2, 'fold', 3, 'lvl', 'coarse', 'pr', 0.85311095765158929, 'roc', 0.86451802507836983]
['rnd', 2, 'fold', 4, 'lvl', 'coarse', 'pr', 0.79267222710193896, 'roc', 0.79548175722744696]
['rnd', 2, 'fold', 5, 'lvl', 'coarse', 'pr', 0.78893559181820305, 'roc', 0.81685388366422851]
['rnd', 2, 'fold', 6, 'lvl', 'coarse', 'pr', 0.81224017190490228, 'roc', 0.83471569139672586]
['rnd', 2, 'fold', 7, 'lvl', 'coarse', 'pr', 0.80957515314917383, 'roc', 0.83539914098328849]
['rnd', 2, 'fold', 8, 'lvl', 'coarse', 'pr', 0.78615801103401517, 'roc', 0.8027737509498224]
['rnd', 2, 'fold', 10, 'lvl', 'coarse', 'pr', 0.79706381741381238, 'roc', 0.80633603415229194]
['rnd', 2, 'fold', 1, 'lvl', 'coarse', 'rndTime', '0.21']
['rnd', 2, 'fold', 2, 'lvl', 'coarse', 'rndTime', '0.24']
['rnd', 2, 'fold', 3, 'lvl', 'coarse', 'rndTime', '0.23']
['rnd', 2, 'fold', 4, 'lvl', 'coarse', 'rndTime', '0.24']
['rnd', 2, 'fold', 5, 'lvl', 'coarse', 'rndTime', '0.26']
['rnd', 2, 'fold', 6, 'lvl', 'coarse', 'rndTime', '0.27']
['rnd', 2, 'fold', 7, 'lvl', 'coarse', 'rndTime', '0.21']
['rnd', 2, 'fold', 8, 'lvl', 'coarse', 'rndTime', '0.22']
['rnd', 2, 'fold', 10, 'lvl', 'coarse', 'rndTime', '0.24']
['rnd', 2, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '1.34']
['rnd', 2, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '1.51']
['rnd', 2, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '1.45']
['rnd', 2, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '1.59']
['rnd', 2, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '1.63']
['rnd', 2, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '1.82']
['rnd', 2, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '1.36']
['rnd', 2, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '1.42']
['rnd', 2, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '1.59']
['rnd', 2, 'fold', 1, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 2, 'fold', 2, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 2, 'fold', 3, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 2, 'fold', 4, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 2, 'fold', 5, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 2, 'fold', 6, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 2, 'fold', 7, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 2, 'fold', 8, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['rnd', 2, 'fold', 10, 'lvl', 'coarse', (0, 952), (1, 10), (2, 11), (3, 16), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1040)]
['Total Time:', '0hr 0m 41.51sec']
['Total Time:', '0hr 0m 41.94sec']
['Total Time:', '0hr 0m 41.52sec']
['Total Time:', '0hr 0m 45.63sec']
['Total Time:', '0hr 0m 42.29sec']
['Total Time:', '0hr 0m 44.98sec']
['Total Time:', '0hr 0m 43.94sec']
['Total Time:', '0hr 0m 44.92sec']
['Total Time:', '0hr 0m 44.79sec']
['rnd', 3, 'fold', 1, 'lvl', 'coarse', 'conf', 1340, 574]
['rnd', 3, 'fold', 2, 'lvl', 'coarse', 'conf', 1350, 564]
['rnd', 3, 'fold', 3, 'lvl', 'coarse', 'conf', 1392, 522]
['rnd', 3, 'fold', 4, 'lvl', 'coarse', 'conf', 1316, 598]
['rnd', 3, 'fold', 5, 'lvl', 'coarse', 'conf', 1350, 564]
['rnd', 3, 'fold', 6, 'lvl', 'coarse', 'conf', 1310, 604]
